,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Beloved,1998,R,16 Oct 1998,172 min,"Drama, History, Horror",Jonathan Demme,"Toni Morrison (novel), Akosua Busia (screenplay), Richard LaGravenese (screenplay), Adam Brooks (screenplay)","Yada Beener, Emil Pinnock, Calen Johnson, Oprah Winfrey","Based on the book by Toni Morrison, in which a slave is visited by the spirit of a mysterious young woman",English,USA,Nominated for 1 Oscar. Another 3 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BYTZlMDFkYjItMjgxYi00MDNhLTg0NDYtNDY1NzJkNDg0MGQ4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,57,6.0,"6,937",tt0120603,movie,18 May 1999,N/A,Touchstone Pictures,N/A,True,
0,American Beauty,1999,R,01 Oct 1999,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,USA,Won 5 Oscars. Another 106 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,84,8.3,"1,041,670",tt0169547,movie,02 Jan 2002,N/A,Dreamworks,N/A,True,
0,Amelia,2009,PG,23 Oct 2009,111 min,"Adventure, Biography, Drama, Romance",Mira Nair,"Ronald Bass, Anna Hamilton Phelan, Susan Butler (book), Mary S. Lovell (book)","Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston","A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",English,"USA, Canada",3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5NTI3MjA4M15BMl5BanBnXkFtZTcwMTM3Mzc3Mg@@._V1_SX300.jpg,37,5.8,"11,770",tt1129445,movie,02 Feb 2010,"$14,195,118",Fox Searchlight Pictures,N/A,True,
0,Wild Wild West,1999,PG-13,30 Jun 1999,106 min,"Action, Comedy, Sci-Fi, Western",Barry Sonnenfeld,"Jim Thomas (story), John Thomas (story), S.S. Wilson (screenplay), Brent Maddock (screenplay), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",English,USA,15 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,38,4.9,"150,148",tt0120891,movie,30 Nov 1999,N/A,Warner Bros. Pictures,N/A,True,
0,All About Eve,1950,Passed,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"English, French",USA,Won 6 Oscars. Another 17 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,98,8.2,"116,403",tt0042192,movie,05 Oct 1999,N/A,20th Century Fox,N/A,True,
0,All the King's Men,2006,PG-13,22 Sep 2006,128 min,"Drama, Thriller",Steven Zaillian,"Steven Zaillian (screenplay), Robert Penn Warren (novel)","Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet","Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",English,"Germany, USA",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzY1MTIyNDg4MF5BMl5BanBnXkFtZTcwODQ4MTEzMw@@._V1_SX300.jpg,37,6.2,"23,302",tt0405676,movie,17 Jul 2007,N/A,N/A,N/A,True,
0,12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"UK, USA",Won 3 Oscars. Another 238 wins & 335 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,96,8.1,"617,390",tt2024544,movie,04 Mar 2014,"$50,628,650",Fox Searchlight,N/A,True,
0,Ali,2001,R,25 Dec 2001,157 min,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard (story), Stephen J. Rivele (screenplay), Christopher Wilkinson (screenplay), Eric Roth (screenplay), Michael Mann (screenplay)","Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles","A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.","English, French, Swahili",USA,Nominated for 2 Oscars. Another 10 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZjA3OTUxNTktN2FlNC00NGUyLWI1NDktY2FlZTc5MDlmOGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,65,6.8,"91,630",tt0248667,movie,30 Apr 2002,"$58,183,966",Columbia Pictures,N/A,True,
0,50-50,2011,N/A,N/A,15 min,"Short, Crime, Drama, Romance",Megan Riakos,Megan Riakos,"Jessica McNamee, Oliver Ackland, Drew Pearson, Les Chantery","Follows Nellie Cameron, a real life prostitute famous on the streets of Sydney in the 1920s and 30s. Nellie is enjoying the perks of her world, the drugs, the money, the fame but in her game she can't afford love.",English,Australia,1 win.,https://m.media-amazon.com/images/M/MV5BZjM0NjhkNTItYjI0Yi00YmEzLTk0MzUtMzk1MGM5ZTVlODU4XkEyXkFqcGdeQXVyMjgxMzAxNQ@@._V1_SX300.jpg,N/A,6.1,34,tt1833204,movie,N/A,N/A,N/A,N/A,True,
0,Amadeus,1984,R,19 Sep 1984,160 min,"Biography, Drama, History, Music",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","English, Italian, Latin, German","USA, France, Czechoslovakia, Italy",Won 8 Oscars. Another 34 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,88,8.3,"357,893",tt0086879,movie,16 Dec 1997,N/A,Warner Bros. Pictures,N/A,True,
0,42,2013,PG-13,12 Apr 2013,128 min,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni","In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",English,USA,3 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,62,7.5,"81,222",tt0453562,movie,16 Jul 2013,"$95,001,343",Warner Bros. Pictures,N/A,True,
0,Walking Tall,2004,PG-13,02 Apr 2004,86 min,"Action, Crime",Kevin Bray,"Mort Briskin (earlier screenplay), David Klass (screenplay), Channing Gibson (screenplay), David Levien (screenplay), Brian Koppelman (screenplay)","Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough","A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_SX300.jpg,44,6.3,"69,155",tt0351977,movie,28 Sep 2004,"$45,860,039",MGM,N/A,True,
0,Affliction,1997,R,19 Feb 1999,114 min,"Drama, Mystery, Thriller",Paul Schrader,"Russell Banks (novel), Paul Schrader (screenplay)","Nick Nolte, Brigid Tierney, Holmes Osborne, Jim True-Frost",A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,English,"USA, Canada, Japan",Won 1 Oscar. Another 7 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BOWFlM2M3YTEtNGRiNi00Y2ZmLWI3YjYtZGFlMDQ4YzA5MTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,79,7.0,"14,661",tt0118564,movie,03 Jul 1999,N/A,Lions Gate,N/A,True,
0,12 and Holding,2005,R,07 Jul 2006,94 min,Drama,Michael Cuesta,Anthony Cipriano,"Conor Donovan, Jesse Camacho, Zoe Weizenbaum, Jeremy Renner","After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMTIyNDA4ODU2M15BMl5BanBnXkFtZTcwNDIzNjkzMQ@@._V1_SX300.jpg,65,7.5,"6,623",tt0417385,movie,10 Oct 2006,N/A,IFC Films,N/A,True,
0,Very Bad Things,1998,R,25 Nov 1998,100 min,"Comedy, Crime, Thriller",Peter Berg,Peter Berg,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater",A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNGVjZTdlMWMtYjdlMS00MmFkLWExOGYtYmNhMGFiMmZmZGRjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,31,6.4,"44,249",tt0124198,movie,27 Apr 1999,N/A,PolyGram,N/A,True,
0,Zero Dark Thirty,2012,R,11 Jan 2013,157 min,"Drama, History, Thriller, War",Kathryn Bigelow,Mark Boal,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","English, Arabic, Urdu, Pushto, French","USA, United Arab Emirates",Won 1 Oscar. Another 86 wins & 173 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg,95,7.4,"264,319",tt1790885,movie,19 Mar 2013,"$95,720,716",Columbia Pictures,N/A,True,
0,Wild Things,1998,R,20 Mar 1998,108 min,"Crime, Drama, Mystery, Thriller",John McNaughton,Stephen Peters,"Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BODMyYTlkNWYtODAzMC00ZjFiLWE3YjctMGUyMzM1MDk3ZDFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,52,6.5,"105,203",tt0120890,movie,06 Mar 2001,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Wall Street,1987,R,11 Dec 1987,126 min,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",English,USA,Won 1 Oscar. Another 9 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNmEyZGQ4NDQtNTEzZC00MDczLWE4ZTEtYTg0ODg2NTkyMWM3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,56,7.4,"139,830",tt0094291,movie,07 Nov 2000,N/A,20th Century Fox,N/A,True,
0,We Own the Night,2007,R,12 Oct 2007,117 min,"Crime, Drama, Thriller",James Gray,James Gray,"Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov",A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,"English, Russian, Spanish",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0MTQ5OTcyNF5BMl5BanBnXkFtZTcwMDE0NzUzMw@@._V1_SX300.jpg,59,6.8,"83,351",tt0498399,movie,13 Feb 2008,"$27,600,000",Sony/Columbia,N/A,True,
0,Wanted,2008,R,27 Jun 2008,110 min,"Action, Crime, Fantasy, Thriller",Timur Bekmambetov,"Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)","James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp",A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,English,"USA, Germany",Nominated for 2 Oscars. Another 4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,64,6.7,"353,077",tt0493464,movie,02 Dec 2008,"$134,294,280",Universal Pictures,N/A,True,
0,While She Was Out,2008,R,26 Mar 2009,86 min,"Crime, Drama, Horror, Thriller",Susan Montford,"Edward Bryant (short story), Susan Montford","Kim Basinger, Lukas Haas, Craig Sheffer, Jamie Starr","A woman out late for Christmas Eve shopping is soon terrorized by a small gang of troublemakers, and she must fight for her life.","English, Spanish, Chinese","USA, Canada, Germany",N/A,https://m.media-amazon.com/images/M/MV5BMTk5OTUwMzk1Ml5BMl5BanBnXkFtZTcwNDIyMjMzMg@@._V1_SX300.jpg,40,4.8,"6,285",tt0887971,movie,28 Apr 2009,N/A,Anchor Bay Entertainment,N/A,True,
0,Ticker,2001,R,23 Jun 2001,92 min,"Action, Crime, Thriller",Albert Pyun,Paul B. Margolis,"Tom Sizemore, Dennis Hopper, Steven Seagal, Jaime Pressly","After a San Francisco detective's partner is murdered by Northern Irish terrorists, the officer joins the bomb squad in order to bring them to justice.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BZDFlOGM4YWMtYmZiYi00Zjg0LTkyZDYtYTQ4ZTBkNmY5OTI4XkEyXkFqcGdeQXVyMjU0NDExNDg@._V1_SX300.jpg,N/A,3.6,"6,489",tt0196158,movie,13 Nov 2001,N/A,Artisan Entertainment,N/A,True,
0,Traffic,2000,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","English, Spanish","USA, Mexico, Germany",Won 4 Oscars. Another 70 wins & 86 nominations.,https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,86,7.6,"192,068",tt0181865,movie,29 May 2001,"$123,836,420",USA Films,N/A,True,
0,Phone Booth,2002,R,04 Apr 2003,81 min,"Crime, Thriller",Joel Schumacher,Larry Cohen,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.","English, Swahili",USA,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTcxNDQ5MzAyOV5BMl5BanBnXkFtZTYwMjkxMTU3._V1_SX300.jpg,56,7.0,"246,069",tt0183649,movie,08 Jul 2003,"$46,524,362",20th Century Fox,N/A,True,
0,Shifty,2008,Unrated,24 Apr 2009,85 min,"Crime, Drama, Thriller",Eran Creevy,Eran Creevy,"Riz Ahmed, Daniel Mays, Jason Flemyng, Nitin Ganatra","Shifty, a young crack cocaine dealer in London, sees his life quickly spiral out of control when his best friend returns home. Stalked by a customer desperate to score at all costs, and ...",English,UK,Nominated for 1 BAFTA Film Award. Another 4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNjk5Yjk1ZTEtZTc5MS00ZGQ3LWFjZDgtNzEwN2ZiNTIzYTIxXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,N/A,6.5,"2,826",tt1104126,movie,24 Aug 2009,N/A,BBC Films,N/A,True,
0,Single White Female,1992,R,14 Aug 1992,107 min,"Drama, Thriller",Barbet Schroeder,"John Lutz (novel), Don Roos (screenplay)","Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjNmMTNjYzEtNGIzOC00ZDc2LWFjN2UtZTNmZjgxZDJkNzBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,63,6.4,"31,211",tt0105414,movie,24 Feb 1998,N/A,Columbia Pictures,N/A,True,
0,Spare Me,1994,N/A,03 Sep 1994,N/A,Thriller,Matthew Harrison,Christopher Grimm,"Mark Alfred, Deana Barone, Evan Brenner, Ralfael D. Castro","A professional bowler is banned from competition after he bonks a fellow competitor in the head with a ball. The bowler goes on the hunt for his father, bowling legend Buzz Fizzelli, hoping...",English,USA,1 win.,N/A,N/A,6.7,27,tt0108200,movie,N/A,N/A,N/A,N/A,True,
0,Taxi Driver,1976,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,94,8.3,"695,384",tt0075314,movie,15 Jun 1999,N/A,Columbia Pictures,N/A,True,
0,Year One,2009,PG-13,19 Jun 2009,97 min,Comedy,Harold Ramis,"Harold Ramis (screenplay), Gene Stupnitsky (screenplay), Lee Eisenberg (screenplay), Harold Ramis (story)","Jack Black, Michael Cera, Oliver Platt, David Cross","After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTcyMjI2OTgxN15BMl5BanBnXkFtZTcwODU3ODkzMg@@._V1_SX300.jpg,34,4.9,"90,154",tt1045778,movie,06 Oct 2009,"$43,337,279",Sony Pictures,N/A,True,
0,White Squall,1996,PG-13,02 Feb 1996,129 min,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,"English, Danish, Spanish","USA, UK",1 nomination.,https://m.media-amazon.com/images/M/MV5BNzdlZTBmYjgtZWRlZC00MDI0LTkxNzUtODdhYWYwYmJiMjY3XkEyXkFqcGdeQXVyMTY4MjE1MDA@._V1_SX300.jpg,53,6.6,"20,658",tt0118158,movie,22 Jun 1999,N/A,Hollywood Pictures,N/A,True,
0,The Long Way Back: The Story of Todd Z-Man Zalkins,2017,Not Rated,N/A,90 min,"Documentary, Biography, Music",Richard Yelland,N/A,"Todd Zalkins, Jim Papa Nowell, Floyd Gaugh, Jakob Nowell","After losing his close friend Bradley Nowell of Sublime to a heroin overdose, Todd Zalkins aka 'ZMAN' fights for his life in what will become the worst drug crisis in American History, the ...",English,"Germany, USA",1 win.,https://m.media-amazon.com/images/M/MV5BNjY1ZDUwMzAtYTRjOS00NmZlLTk5OGQtZjU5NzcwZTVmNzMzXkEyXkFqcGdeQXVyNzMxMTU5NTk@._V1_SX300.jpg,N/A,8.0,23,tt6573720,movie,N/A,N/A,N/A,N/A,True,
0,xXx,2002,PG-13,09 Aug 2002,124 min,"Action, Adventure, Thriller",Rob Cohen,Rich Wilkes,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.","English, German, Spanish, Russian, Czech",USA,4 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNzZjZmM1ZDctNDhlZi00Mzk1LWFjNWItYzIxNGY2OWYzYjJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,48,5.9,"171,012",tt0295701,movie,31 Dec 2002,"$141,134,092",Columbia Pictures,N/A,True,
0,Tomorrow Never Dies,1997,PG-13,19 Dec 1997,119 min,"Action, Adventure, Thriller",Roger Spottiswoode,Bruce Feirstein,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",James Bond sets out to stop a media mogul's plan to induce war between China and the U.K in order to obtain exclusive global media coverage.,"English, German, Danish, Mandarin, Cantonese","UK, USA",Nominated for 1 Golden Globe. Another 6 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX300.jpg,52,6.5,"176,993",tt0120347,movie,06 May 1998,N/A,MGM Home Entertainment,N/A,True,
0,The World Is Not Enough: The Hong Kong Press Conference,2006,N/A,17 Jul 2006,10 min,"Documentary, Short",John Cork,John Cork,Pierce Brosnan,N/A,English,USA,N/A,N/A,N/A,5.6,9,tt0828400,movie,N/A,N/A,N/A,N/A,True,
0,War for the Planet of the Apes,2017,PG-13,14 Jul 2017,140 min,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign Language","USA, Canada, New Zealand",Nominated for 1 Oscar. Another 28 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg,82,7.4,"220,013",tt3450958,movie,24 Oct 2017,"$146,872,826",20th Century Fox,N/A,True,
0,Thunderbirds,2004,PG,30 Jul 2004,95 min,"Action, Adventure, Comedy, Family, Sci-Fi",Jonathan Frakes,"Gerry Anderson (television series), Sylvia Anderson (television series), Peter Hewitt (story), William Osborne (story), William Osborne (screenplay), Michael McCullers (screenplay)","Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch","When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",English,"UK, France, USA",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg,36,4.2,"12,891",tt0167456,movie,21 Jan 2003,"$6,768,055",Universal Pictures,N/A,True,
0,Thelma & Louise,1991,R,24 May 1991,130 min,"Adventure, Crime, Drama",Ridley Scott,Callie Khouri,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen","Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",English,"USA, UK, France",Won 1 Oscar. Another 23 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg,88,7.5,"131,689",tt0103074,movie,04 Feb 2003,N/A,MGM,N/A,True,
0,Someone to Watch Over Me,1987,R,09 Oct 1987,106 min,"Crime, Drama, Romance, Thriller",Ridley Scott,Howard Franklin,"Tom Berenger, Mimi Rogers, Lorraine Bracco, Jerry Orbach",A married New York cop falls for the socialite murder witness he's been assigned to protect.,English,"USA, UK",2 nominations.,https://m.media-amazon.com/images/M/MV5BZTRjZGVkMGQtY2QwZC00OTczLWJmODMtZTNhODBmZWY1MGZiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,55,6.1,"9,057",tt0094008,movie,28 Aug 2001,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,USA,6 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,74,7.9,"555,646",tt3501632,movie,06 Mar 2018,"$314,971,245",Walt Disney Pictures,N/A,True,
0,Wild Hogs,2007,PG-13,02 Mar 2007,100 min,"Action, Adventure, Comedy",Walt Becker,Brad Copeland,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy","A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZWZlMzQ5NmItNjBmMS00NDgyLThiNDYtZWU2MzA3YjZmOGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,27,5.8,"112,516",tt0486946,movie,14 Aug 2007,"$168,213,584",Buena Vista,N/A,True,
0,Sting: The Brand New Day Tour - Live from the Universal Amphitheatre,2000,N/A,N/A,88 min,"Documentary, Music",Lawrence Jordan,N/A,"Sting, Dominic Miller, Manu Katché, Jason Robello",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNGFkYjhlYzktNmM0ZS00YTYyLTlkYTUtN2E2Yjk2OGYzZWY5XkEyXkFqcGdeQXVyNjg0ODg0OTA@._V1_SX300.jpg,N/A,7.6,113,tt0271804,movie,26 Sep 2000,N/A,N/A,N/A,True,
0,Snatch,2000,R,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,55,8.3,"760,412",tt0208092,movie,03 Jul 2001,"$30,093,107",Columbia Pictures,N/A,True,
