,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
1,April Fool's Day,1986.0,R,28 Mar 1986,89 min,"Horror, Mystery",Fred Walton,Danilo Bach,"Jay Baker, Pat Barlow, Lloyd Berry, Deborah Foreman",Nine college students staying at a friend's remote island mansion begin to fall victim to an unseen murderer over the April Fool's Day weekend.,English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYjI5ODIxYjktMGU3Ny00MmZmLWIyYzUtMmQ0ZjIzNzUwNWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '49/100'}",49.0,6.2,"13,633",tt0090655,movie,N/A,N/A,N/A,N/A,True,April Fool's Day,
0,Army of Darkness,1992.0,R,19 Feb 1993,81 min,"Comedy, Horror",Sam Raimi,"Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",English,USA,12 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",57.0,7.5,"158,476",tt0106308,movie,06 Aug 2002,N/A,Universal Pictures,N/A,True,Army of Darkness,
1,Army of Darkness,1992.0,R,19 Feb 1993,81 min,"Comedy, Horror",Sam Raimi,"Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",English,USA,12 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '73%'}",57.0,7.5,"158,476",tt0106308,movie,06 Aug 2002,N/A,Universal Pictures,N/A,True,Army of Darkness,
2,Army of Darkness,1992.0,R,19 Feb 1993,81 min,"Comedy, Horror",Sam Raimi,"Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",English,USA,12 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '57/100'}",57.0,7.5,"158,476",tt0106308,movie,06 Aug 2002,N/A,Universal Pictures,N/A,True,Army of Darkness,
0,Backdraft,1991.0,R,24 May 1991,137 min,"Crime, Drama, Mystery, Thriller",Ron Howard,Gregory Widen,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland","Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",English,USA,Nominated for 3 Oscars. Another 1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTFjOWVkNjUtYTdkOC00MGQ5LWI5OTQtMTIyYzQwN2UzMDgzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",38.0,6.7,"69,563",tt0101393,movie,09 Dec 1997,N/A,MCA Universal Home Video,N/A,True,Backdraft,
1,Backdraft,1991.0,R,24 May 1991,137 min,"Crime, Drama, Mystery, Thriller",Ron Howard,Gregory Widen,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland","Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",English,USA,Nominated for 3 Oscars. Another 1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTFjOWVkNjUtYTdkOC00MGQ5LWI5OTQtMTIyYzQwN2UzMDgzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '74%'}",38.0,6.7,"69,563",tt0101393,movie,09 Dec 1997,N/A,MCA Universal Home Video,N/A,True,Backdraft,
2,Backdraft,1991.0,R,24 May 1991,137 min,"Crime, Drama, Mystery, Thriller",Ron Howard,Gregory Widen,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland","Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",English,USA,Nominated for 3 Oscars. Another 1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTFjOWVkNjUtYTdkOC00MGQ5LWI5OTQtMTIyYzQwN2UzMDgzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '38/100'}",38.0,6.7,"69,563",tt0101393,movie,09 Dec 1997,N/A,MCA Universal Home Video,N/A,True,Backdraft,
0,Bad Day at Black Rock,1955.0,Passed,15 May 1955,81 min,"Crime, Drama, Mystery, Thriller, Western",John Sturges,"Millard Kaufman (screen play), Don McGuire (adaptation), Howard Breslin (based on a story by)","Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger","A one-armed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.",English,USA,Nominated for 3 Oscars. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYmYzNDcyNmEtNGJhMS00M2Y2LTgxYTEtMzM3NjljNDEyOGFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",N/A,7.7,"18,452",tt0047849,movie,10 May 2005,N/A,MGM Home Entertainment,N/A,True,Bad Day at Black Rock,
1,Bad Day at Black Rock,1955.0,Passed,15 May 1955,81 min,"Crime, Drama, Mystery, Thriller, Western",John Sturges,"Millard Kaufman (screen play), Don McGuire (adaptation), Howard Breslin (based on a story by)","Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger","A one-armed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.",English,USA,Nominated for 3 Oscars. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYmYzNDcyNmEtNGJhMS00M2Y2LTgxYTEtMzM3NjljNDEyOGFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '97%'}",N/A,7.7,"18,452",tt0047849,movie,10 May 2005,N/A,MGM Home Entertainment,N/A,True,Bad Day at Black Rock,
0,Bad Dreams,1988.0,R,08 Apr 1988,80 min,"Horror, Thriller",Andrew Fleming,"Andrew Fleming (story), Michael Dick (story), P.J. Pettiette (story), Yuri Zeltser (story), Andrew Fleming (screenplay), Steven E. de Souza (screenplay)","Jennifer Rubin, Bruce Abbott, Richard Lynch, Dean Cameron","The lone survivor of a suicide cult wakes from a thirteen-year coma in a psychiatric ward, where other patients suddenly start dying under mysterious and gruesome circumstances.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGEyODY1NjYtOTdkNi00OTQ0LTlmMTUtZTllYWM2MjVmMmUwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",N/A,5.7,"3,196",tt0094701,movie,18 Apr 2006,N/A,Anchor Bay Entertainment,N/A,True,Bad Dreams,
1,Bad Dreams,1988.0,R,08 Apr 1988,80 min,"Horror, Thriller",Andrew Fleming,"Andrew Fleming (story), Michael Dick (story), P.J. Pettiette (story), Yuri Zeltser (story), Andrew Fleming (screenplay), Steven E. de Souza (screenplay)","Jennifer Rubin, Bruce Abbott, Richard Lynch, Dean Cameron","The lone survivor of a suicide cult wakes from a thirteen-year coma in a psychiatric ward, where other patients suddenly start dying under mysterious and gruesome circumstances.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGEyODY1NjYtOTdkNi00OTQ0LTlmMTUtZTllYWM2MjVmMmUwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '23%'}",N/A,5.7,"3,196",tt0094701,movie,18 Apr 2006,N/A,Anchor Bay Entertainment,N/A,True,Bad Dreams,
0,Barry Lyndon,1975.0,PG,18 Dec 1975,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA",Won 4 Oscars. Another 13 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",89,8.1,"143,450",tt0072684,movie,29 Jun 1999,N/A,Warner Bros.,N/A,True,Barry Lyndon,
1,Barry Lyndon,1975.0,PG,18 Dec 1975,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA",Won 4 Oscars. Another 13 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '90%'}",89,8.1,"143,450",tt0072684,movie,29 Jun 1999,N/A,Warner Bros.,N/A,True,Barry Lyndon,
2,Barry Lyndon,1975.0,PG,18 Dec 1975,185 min,"Adventure, Drama, History, War",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA",Won 4 Oscars. Another 13 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '89/100'}",89,8.1,"143,450",tt0072684,movie,29 Jun 1999,N/A,Warner Bros.,N/A,True,Barry Lyndon,
0,Basic,2003.0,R,28 Mar 2003,98 min,"Action, Crime, Drama, Mystery, Thriller",John McTiernan,James Vanderbilt,"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly",A D.E.A. Agent investigates the disappearance of a legendary Army Ranger Drill Sergeant and several of his cadets during a training exercise gone severely awry.,English,"Germany, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BOGFjMTZmMWYtOGRlNS00YWU5LWI4MjMtY2QzZDk4YzY4OWRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",34,6.5,"58,076",tt0264395,movie,08 Jul 2003,"$26,536,120",Sony Pictures Entertainment,N/A,True,Basic,
1,Basic,2003.0,R,28 Mar 2003,98 min,"Action, Crime, Drama, Mystery, Thriller",John McTiernan,James Vanderbilt,"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly",A D.E.A. Agent investigates the disappearance of a legendary Army Ranger Drill Sergeant and several of his cadets during a training exercise gone severely awry.,English,"Germany, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BOGFjMTZmMWYtOGRlNS00YWU5LWI4MjMtY2QzZDk4YzY4OWRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '21%'}",34,6.5,"58,076",tt0264395,movie,08 Jul 2003,"$26,536,120",Sony Pictures Entertainment,N/A,True,Basic,
2,Basic,2003.0,R,28 Mar 2003,98 min,"Action, Crime, Drama, Mystery, Thriller",John McTiernan,James Vanderbilt,"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly",A D.E.A. Agent investigates the disappearance of a legendary Army Ranger Drill Sergeant and several of his cadets during a training exercise gone severely awry.,English,"Germany, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BOGFjMTZmMWYtOGRlNS00YWU5LWI4MjMtY2QzZDk4YzY4OWRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '34/100'}",34,6.5,"58,076",tt0264395,movie,08 Jul 2003,"$26,536,120",Sony Pictures Entertainment,N/A,True,Basic,
0,Basic Instinct,1992.0,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,English,"France, USA, UK",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZjk0YmJkNjItNDY3Mi00ZWFiLWEwY2EtMDJlZWJlOWZkNzJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",41,7.0,"166,838",tt0103772,movie,26 Aug 1997,N/A,Artisan Entertainment,N/A,True,Basic Instinct,
1,Basic Instinct,1992.0,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,English,"France, USA, UK",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZjk0YmJkNjItNDY3Mi00ZWFiLWEwY2EtMDJlZWJlOWZkNzJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '52%'}",41,7.0,"166,838",tt0103772,movie,26 Aug 1997,N/A,Artisan Entertainment,N/A,True,Basic Instinct,
2,Basic Instinct,1992.0,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,English,"France, USA, UK",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZjk0YmJkNjItNDY3Mi00ZWFiLWEwY2EtMDJlZWJlOWZkNzJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '41/100'}",41,7.0,"166,838",tt0103772,movie,26 Aug 1997,N/A,Artisan Entertainment,N/A,True,Basic Instinct,
0,Beasts of No Nation,2015.0,Not Rated,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",USA,Nominated for 1 Golden Globe. Another 32 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",79,7.7,"70,500",tt1365050,movie,N/A,"$83,861",Netflix,N/A,True,Beasts of No Nation,
1,Beasts of No Nation,2015.0,Not Rated,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",USA,Nominated for 1 Golden Globe. Another 32 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '92%'}",79,7.7,"70,500",tt1365050,movie,N/A,"$83,861",Netflix,N/A,True,Beasts of No Nation,
2,Beasts of No Nation,2015.0,Not Rated,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",USA,Nominated for 1 Golden Globe. Another 32 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '79/100'}",79,7.7,"70,500",tt1365050,movie,N/A,"$83,861",Netflix,N/A,True,Beasts of No Nation,
0,Beauty and the Beast,1991.0,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French",USA,Won 2 Oscars. Another 26 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",95,8.0,"408,312",tt0101414,movie,08 Oct 2002,"$47,611,331",Buena Vista,N/A,True,Beauty and the Beast,
1,Beauty and the Beast,1991.0,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French",USA,Won 2 Oscars. Another 26 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '94%'}",95,8.0,"408,312",tt0101414,movie,08 Oct 2002,"$47,611,331",Buena Vista,N/A,True,Beauty and the Beast,
2,Beauty and the Beast,1991.0,G,22 Nov 1991,84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French",USA,Won 2 Oscars. Another 26 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '95/100'}",95,8.0,"408,312",tt0101414,movie,08 Oct 2002,"$47,611,331",Buena Vista,N/A,True,Beauty and the Beast,
0,Black Swan,2010.0,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","English, French, Italian",USA,Won 1 Oscar. Another 97 wins & 277 nominations.,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",79,8.0,"681,983",tt0947798,movie,29 Mar 2011,"$106,952,327",Fox Searchlight,N/A,True,Black Swan,
1,Black Swan,2010.0,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","English, French, Italian",USA,Won 1 Oscar. Another 97 wins & 277 nominations.,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '85%'}",79,8.0,"681,983",tt0947798,movie,29 Mar 2011,"$106,952,327",Fox Searchlight,N/A,True,Black Swan,
2,Black Swan,2010.0,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","English, French, Italian",USA,Won 1 Oscar. Another 97 wins & 277 nominations.,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '79/100'}",79,8.0,"681,983",tt0947798,movie,29 Mar 2011,"$106,952,327",Fox Searchlight,N/A,True,Black Swan,
0,Blade,1998.0,R,21 Aug 1998,120 min,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","English, Russian, Serbian",USA,5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOTk2NDNjZWQtMGY0Mi00YTY2LWE5MzctMGRhZmNlYzljYTg5XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",45,7.1,"238,183",tt0120611,movie,22 Dec 1998,N/A,New Line Cinema,N/A,True,Blade,
1,Blade,1998.0,R,21 Aug 1998,120 min,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","English, Russian, Serbian",USA,5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOTk2NDNjZWQtMGY0Mi00YTY2LWE5MzctMGRhZmNlYzljYTg5XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '55%'}",45,7.1,"238,183",tt0120611,movie,22 Dec 1998,N/A,New Line Cinema,N/A,True,Blade,
2,Blade,1998.0,R,21 Aug 1998,120 min,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","English, Russian, Serbian",USA,5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOTk2NDNjZWQtMGY0Mi00YTY2LWE5MzctMGRhZmNlYzljYTg5XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '45/100'}",45,7.1,"238,183",tt0120611,movie,22 Dec 1998,N/A,New Line Cinema,N/A,True,Blade,
0,Blade II,2002.0,R,22 Mar 2002,117 min,"Action, Fantasy, Horror, Sci-Fi, Thriller",Guillermo del Toro,"Marv Wolfman (character), Gene Colan (character), David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","English, Romanian, Czech","Germany, USA",6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWVjZTIzNDYtNTBlNC00NTJjLTkzOTEtOTE0MjlhYzI2YTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",52,6.7,"195,387",tt0187738,movie,03 Sep 2002,"$82,000,000",New Line Cinema,N/A,True,Blade II,
1,Blade II,2002.0,R,22 Mar 2002,117 min,"Action, Fantasy, Horror, Sci-Fi, Thriller",Guillermo del Toro,"Marv Wolfman (character), Gene Colan (character), David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","English, Romanian, Czech","Germany, USA",6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWVjZTIzNDYtNTBlNC00NTJjLTkzOTEtOTE0MjlhYzI2YTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '57%'}",52,6.7,"195,387",tt0187738,movie,03 Sep 2002,"$82,000,000",New Line Cinema,N/A,True,Blade II,
2,Blade II,2002.0,R,22 Mar 2002,117 min,"Action, Fantasy, Horror, Sci-Fi, Thriller",Guillermo del Toro,"Marv Wolfman (character), Gene Colan (character), David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","English, Romanian, Czech","Germany, USA",6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWVjZTIzNDYtNTBlNC00NTJjLTkzOTEtOTE0MjlhYzI2YTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '52/100'}",52,6.7,"195,387",tt0187738,movie,03 Sep 2002,"$82,000,000",New Line Cinema,N/A,True,Blade II,
